icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
39de50,TVF90NY ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,-7.9876,41.9407,6149.34,False,188.38,209.08,-12.03
39de53,TVF99UK ,France,2026-01-28 18:23:06,2026-01-28 18:23:06,-0.137,39.3725,1371.6,False,77.93,289.27,-1.63
a22e98,N24KS   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.5453,33.0681,12192.0,False,215.43,202.46,0.0
a305fd,SKW3735 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-121.5403,44.8528,4945.38,False,187.3,181.26,-8.13
e49405,GLO1974 ,Brazil,2026-01-28 18:23:05,2026-01-28 18:23:05,-41.7996,-18.3771,11277.6,False,237.37,12.77,0.0
aa56d8,UAL2637 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-104.5464,39.888,2209.8,False,127.78,75.07,12.03
4b1804,SWR181V ,Switzerland,2026-01-28 18:22:52,2026-01-28 18:22:52,18.9333,41.6197,11582.4,False,224.21,322.55,0.0
a34e6a,ENY3612 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.077,35.8298,3253.74,False,138.98,271.91,3.58
4b1809,SWR3BY  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:05,10.7236,49.6829,10668.0,False,211.75,210.68,0.0
80163c,IGO2109 ,India,2026-01-28 18:23:06,2026-01-28 18:23:06,77.2811,28.3857,1600.2,False,118.55,11.26,-4.23
ad4f0b,DAL3014 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-81.6542,32.2784,2903.22,False,164.96,108.55,-5.53
aa56d5,UAL2619 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.9638,33.4833,8915.4,False,216.56,282.48,10.08
0d0c02,VIV9463 ,Mexico,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.4873,19.8142,7970.52,False,221.04,352.51,-7.15
a41ef0,N365AS  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.4068,31.8325,9448.8,False,140.88,335.4,0.0
a52bbb,N432NC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.7741,43.3991,822.96,False,72.12,132.11,0.0
a665bd,N511GA  ,United States,2026-01-28 18:19:38,2026-01-28 18:20:14,-80.7972,32.1879,365.76,False,91.08,103.72,-2.93
a798c6,EJA589  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-80.9478,32.4202,11551.92,False,220.92,18.6,5.2
408111,LOG24EM ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,-1.8829,57.5905,3512.82,False,138.78,219.89,-7.8
a665be,N511GB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-90.9765,40.7642,8488.68,False,128.52,198.43,5.53
acdfa6,AAL2319 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.58,41.8519,4846.32,False,172.45,252.11,15.28
a1fb4b,ABX060  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.8971,25.5726,2194.56,False,131.41,319.76,-6.5
ab76e6,TKM88   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-99.9291,37.6565,13098.78,False,198.66,271.63,0.98
ac4963,DAL2167 ,United States,2026-01-28 18:22:34,2026-01-28 18:22:35,-103.2102,45.2733,10363.2,False,202.14,279.97,0.0
ac1c0b,N88FT   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-122.0415,38.1973,4221.48,False,128.56,100.14,9.75
80163f,AIC2727 ,India,2026-01-28 18:23:06,2026-01-28 18:23:06,85.5029,24.1146,11277.6,False,244.63,122.29,0.0
00b22c,SAA066  ,South Africa,2026-01-28 18:21:25,2026-01-28 18:21:25,28.2918,-22.7674,11277.6,False,245.91,0.48,0.33
ac2308,N881RE  ,United States,2026-01-28 18:22:56,2026-01-28 18:22:56,-78.9436,25.4556,7010.4,False,236.63,113.44,0.33
7c6b35,JST226  ,Australia,2026-01-28 18:19:31,2026-01-28 18:19:31,174.8142,-37.0043,7.62,False,68.0,251.02,-3.58
a36898,DAL1384 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.6621,38.5158,9745.98,False,224.33,207.15,0.0
a2cbaf,N28AN   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-150.1153,61.1467,670.56,False,78.66,51.11,-4.55
a7d5a5,N6036Y  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.5656,38.3438,1135.38,False,41.98,197.1,2.28
7c35c6,FD628J  ,Australia,2026-01-28 18:23:02,2026-01-28 18:23:02,115.8799,-32.0937,,True,0.0,39.38,
a3a578,00000000,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.6387,42.2972,13106.4,False,198.66,271.63,0.33
abc6ba,ACES1   ,United States,2026-01-28 18:22:50,2026-01-28 18:22:57,-113.2436,33.7629,3352.8,False,185.49,86.82,3.58
a10e98,N1674E  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.8154,44.3033,396.24,False,22.79,298.3,0.0
7c6b0b,JST288  ,Australia,2026-01-28 18:23:06,2026-01-28 18:23:06,174.7269,-41.5497,815.34,False,137.87,45.15,-4.23
aaa6e4,AVA026  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-74.1506,4.7098,,True,2.06,312.19,
adffb9,JUMP38  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-99.6191,29.4426,3208.02,False,213.37,93.46,-0.33
a23563,N241TD  ,United States,2026-01-28 18:21:55,2026-01-28 18:21:55,-118.1437,33.8227,-68.58,False,31.9,270.0,-2.6
ae1fbb,R72172  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-86.0336,31.4678,2865.12,False,22.34,284.68,1.63
ab76f8,N838KE  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-75.8798,37.5088,12192.0,False,204.78,214.77,0.0
4952d0,TAP1542 ,Portugal,2026-01-28 18:23:02,2026-01-28 18:23:02,-10.3418,37.786,8983.98,False,226.14,31.7,-5.2
801622,IGO773Y ,India,2026-01-28 18:23:06,2026-01-28 18:23:06,87.7142,22.613,3329.94,False,188.1,99.13,-9.43
aa69db,ENY4057 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.7166,42.3865,2979.42,False,189.62,100.0,0.0
a21b49,N235CD  ,United States,2026-01-28 18:22:52,2026-01-28 18:23:02,-80.7788,32.3981,3025.14,False,78.2,179.25,-0.33
aa0967,CFS8664 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-151.4928,60.3913,1089.66,False,97.85,233.55,-0.98
80160d,AXB1121 ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,87.9629,26.1399,11574.78,False,180.02,220.02,-0.33
a21b44,MXY257  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-83.2027,34.463,10668.0,False,247.43,158.66,0.33
a175ff,N1932S  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-119.1543,35.9914,8831.58,False,244.1,153.6,-1.63
a6eb12,LXJ545  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.0954,43.6789,13106.4,False,187.22,302.77,0.0
4b181a,SWR438A ,Switzerland,2026-01-28 18:23:06,2026-01-28 18:23:06,3.891,50.4175,11887.2,False,227.16,119.58,-0.33
4b181c,SWR9EX  ,Switzerland,2026-01-28 18:23:05,2026-01-28 18:23:06,24.5764,38.9105,11590.02,False,217.98,321.8,0.0
a6053c,N4872D  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.303,43.1155,1059.18,False,33.83,331.88,-1.3
aaa6de,N786AP  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-98.8644,30.2729,1264.92,False,68.05,16.24,5.2
a60561,N4873F  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-82.274,27.2377,807.72,False,41.89,24.68,0.98
aa56b8,UAL2111 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-92.8509,36.1254,10668.0,False,261.43,108.47,0.0
a808d7,ATN6709 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.9228,27.1261,3870.96,False,177.74,171.85,0.0
a57b4d,UAL471  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-78.5221,38.0992,9730.74,False,187.57,232.69,0.0
ad5622,AMX921  ,United States,2026-01-28 18:18:06,2026-01-28 18:18:06,-99.0825,19.429,2095.5,False,83.99,59.04,-4.55
a1fb33,MXY717  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.2917,28.8797,3848.1,False,181.5,356.1,9.75
aa56b4,UAL1983 ,United States,2026-01-28 18:23:03,2026-01-28 18:23:05,-82.7998,30.1058,10972.8,False,220.02,338.9,0.0
aa56b3,UAL483  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.0899,31.994,11277.6,False,253.6,133.77,0.0
aad000,N796TH  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.4615,32.6326,1874.52,False,45.04,283.88,0.0
4952c2,TAP645  ,Portugal,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.6087,46.2003,11285.22,False,220.81,225.09,0.33
4952c3,TAP67U  ,Portugal,2026-01-28 18:23:05,2026-01-28 18:23:06,-3.9475,47.1282,11277.6,False,225.14,204.57,0.0
801626,AXB1577 ,India,2026-01-28 18:22:48,2026-01-28 18:23:01,88.4242,22.4528,1074.42,False,78.58,5.64,-4.23
4952c4,TAP1863 ,Portugal,2026-01-28 18:18:20,2026-01-28 18:21:02,-11.6018,38.4359,11582.4,False,184.58,261.67,0.0
a89eb9,N65453  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-93.1036,45.2033,822.96,False,47.03,210.21,0.0
a9a0f9,N7198N  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.4142,38.803,-53.34,False,7.22,355.91,-1.63
4952c7,TAP783  ,Portugal,2026-01-28 18:23:06,2026-01-28 18:23:06,8.0823,56.5082,10957.56,False,209.21,235.22,0.33
8a02cd,GIA894  ,Indonesia,2026-01-28 18:23:05,2026-01-28 18:23:05,104.242,-0.7001,10972.8,False,255.57,349.21,0.0
ac2320,N881SD  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.895,32.9249,708.66,False,53.99,239.04,-2.6
ac2f5a,SWA4884 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.6734,34.2665,11277.6,False,283.19,47.06,0.0
a3f2e7,N3534S  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-123.2251,44.4913,624.84,False,29.97,168.11,-3.58
a2ded8,SWA1463 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.7233,39.1509,8595.36,False,189.36,268.75,11.38
ab63d7,DAL1401 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.9029,27.7525,10020.3,False,261.94,7.33,3.9
801632,AKJ1141 ,India,2026-01-28 18:22:35,2026-01-28 18:22:35,84.6438,22.3053,9753.6,False,199.01,255.78,0.0
51113c,NYX808  ,Estonia,2026-01-28 18:23:05,2026-01-28 18:23:05,18.0688,58.0778,2705.1,False,144.05,179.59,-4.23
a46e35,DAL511  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.7061,37.5034,8374.38,False,195.67,343.66,-17.88
7c6b18,JST671  ,Australia,2026-01-28 18:23:05,2026-01-28 18:23:06,148.3189,-33.6645,11582.4,False,230.85,132.47,0.0
a34215,EDV4983 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-76.6249,38.4068,10363.2,False,278.1,50.48,0.0
4952ac,TAP035  ,Portugal,2026-01-28 18:18:19,2026-01-28 18:18:54,-10.5377,37.0881,8945.88,False,216.73,213.58,2.28
a21b53,N235CP  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-87.9893,40.544,1165.86,False,77.63,138.49,-2.6
4952ae,TAP011  ,Portugal,2026-01-28 18:23:05,2026-01-28 18:23:05,-10.146,37.5389,7703.82,False,211.41,209.12,4.55
c047cf,CGBFA   ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.0663,43.9076,1021.08,False,58.59,133.22,0.65
ac2f83,SWA397  ,United States,2026-01-28 18:21:04,2026-01-28 18:21:04,-116.7012,36.7813,11582.4,False,207.09,297.52,0.0
acd3a4,CXK609  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.6745,38.1875,1226.82,False,50.93,8.13,0.33
ac498c,FDX5262 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,140.9554,34.9296,9448.8,False,305.55,61.1,0.33
adeca5,AAL2118 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-111.9823,33.431,571.5,False,90.57,91.3,16.91
ab0356,ASA642  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-120.3595,41.945,11582.4,False,220.85,348.72,0.0
ad5656,CAP2369 ,United States,2026-01-28 18:23:02,2026-01-28 18:23:03,-90.796,38.4945,548.64,False,50.42,269.42,-0.33
ae6307,BLZR297 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-98.6278,26.9477,0.0,False,174.34,150.86,0.65
ae6308,HAWK298 ,United States,2026-01-28 18:22:27,2026-01-28 18:22:27,-98.032,27.8707,76.2,False,68.71,78.77,-2.28
c822ed,ANZ718M ,New Zealand,2026-01-28 18:20:15,2026-01-28 18:20:15,172.5358,-43.4858,,True,26.75,219.38,
4952b0,TAP225V ,Portugal,2026-01-28 18:23:05,2026-01-28 18:23:05,-9.9656,38.3562,5539.74,False,150.49,242.3,2.93
abacd2,UAL1478 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.485,31.4735,10675.62,False,251.09,154.91,0.0
4952b2,TAP243U ,Portugal,2026-01-28 18:23:05,2026-01-28 18:23:06,-72.7888,47.115,12192.0,False,225.92,249.75,0.0
aaef89,AAL2684 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-65.2511,18.2952,3215.64,False,166.12,282.7,5.2
408166,LJC9    ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,-3.3865,50.6933,7658.1,False,200.44,3.24,-5.2
4acb02,NOZ546  ,Sweden,2026-01-28 18:23:05,2026-01-28 18:23:05,9.1125,59.8976,9144.0,False,218.99,249.22,0.0
ad564b,N959CC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.2681,26.4022,9197.34,False,205.13,30.94,7.8
a47597,DAL1809 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-65.828,19.5514,9745.98,False,265.25,123.29,-4.55
51116f,MBU6TH  ,Estonia,2026-01-28 18:23:05,2026-01-28 18:23:05,5.9474,52.3363,11887.2,False,236.83,44.38,0.0
a8e382,N672DS  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-76.2348,39.8603,1325.88,False,57.62,246.87,-1.3
40814a,AUR610A ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.4007,49.4983,1798.32,False,99.63,35.33,7.48
4bc8c7,PGT740  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,30.4764,40.6096,7459.98,False,239.2,105.98,7.8
e49443,AZU2308 ,Brazil,2026-01-28 18:23:05,2026-01-28 18:23:05,-35.2495,-8.3401,4229.1,False,166.87,231.26,9.75
4bc8c4,PGT505G ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,21.8602,44.0624,11285.22,False,232.6,132.94,0.33
a4d826,N411DD  ,United States,2026-01-28 18:20:27,2026-01-28 18:20:27,-73.086,41.7399,320.04,False,21.71,166.29,-0.33
4bc8c2,PGT18N  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,26.2765,41.878,10660.38,False,241.37,91.59,0.33
e49446,AZU2594 ,Brazil,2026-01-28 18:23:05,2026-01-28 18:23:05,-44.291,-15.1843,11582.4,False,221.62,223.4,0.0
a7b057,DAL885  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.9768,40.8069,1363.98,False,92.97,354.92,13.33
abb3b6,AAL2880 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-103.9999,37.4092,10363.2,False,209.06,252.23,0.0
ab0361,AAL2359 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-73.938,41.0683,10965.18,False,188.65,231.76,0.0
ac83c3,SIY905  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-75.8476,37.2126,12496.8,False,247.89,15.65,0.65
4bc8c1,PGT389  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,25.2867,53.2073,10972.8,False,245.32,202.05,0.0
4bc8d0,PGT2293 ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,29.6702,40.3827,6210.3,False,197.67,39.61,-10.73
80167b,AIC2850 ,India,2026-01-28 18:23:05,2026-01-28 18:23:06,73.6838,17.9404,7353.3,False,183.77,307.61,-5.53
511174,ESSAS   ,Estonia,2026-01-28 18:23:05,2026-01-28 18:23:05,8.9257,40.73,8839.2,False,106.83,241.21,0.0
a3b854,N339MC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.6866,30.4249,769.62,False,77.85,277.59,0.0
a2d2eb,ENY3576 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.5786,32.4229,2727.96,False,141.19,43.52,-10.08
abf008,SWA2116 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-105.1366,39.5712,5113.02,False,195.38,54.97,-0.33
e80260,LPE2429 ,Chile,2026-01-28 18:18:51,2026-01-28 18:19:15,-46.3086,-23.2735,1905.0,False,127.56,114.29,-2.28
abb3be,DAL15   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-84.0944,33.6889,1554.48,False,118.51,196.39,-5.2
511172,MBU8KZ  ,Estonia,2026-01-28 18:23:05,2026-01-28 18:23:06,-1.862,41.4717,11582.4,False,255.95,42.64,-0.33
a7d69e,SCU41   ,United States,2026-01-28 18:07:48,2026-01-28 18:23:05,-96.0574,35.4854,419.1,False,63.17,12.23,0.33
4952a6,TAP057  ,Portugal,2026-01-28 18:23:05,2026-01-28 18:23:05,-42.6233,-11.5657,12192.0,False,231.45,226.62,0.0
a7b048,N595DC  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-96.8576,31.2713,6400.8,False,197.57,28.97,0.98
e80267,ARE4154 ,Chile,2026-01-28 18:22:51,2026-01-28 18:22:52,-73.9273,5.8405,9067.8,False,212.52,358.75,3.9
ae1fcb,,United States,,2026-01-28 18:21:56,,,,False,7.46,149.06,
e48120,GLO7665 ,Brazil,,2026-01-28 18:23:04,,,,False,248.98,38.46,0.33
801698,AXB522  ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,75.2127,12.0529,11277.6,False,222.28,154.5,0.0
0a00c3,DAH3180 ,Algeria,2026-01-28 18:23:04,2026-01-28 18:23:05,84.7002,22.9296,11887.2,False,285.94,94.64,0.0
abb3c3,N853PA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.6632,29.7998,114.3,False,43.07,150.68,3.58
3c6675,DLH981  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,2.7747,51.1342,11269.98,False,231.85,106.1,0.33
a58e1e,SWA47   ,United States,2026-01-28 18:22:40,2026-01-28 18:23:05,-121.9275,37.3657,,True,0.0,140.62,
4bc8d2,PGT31U  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,28.8632,41.3077,6964.68,False,239.22,90.12,-10.73
a2d2f2,AAY3182 ,United States,2026-01-28 18:23:01,2026-01-28 18:23:03,-103.5308,36.6145,11277.6,False,249.52,52.54,-0.33
a4623a,N3816Q  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-79.1009,35.579,609.6,False,48.15,126.75,2.6
3442cb,ANE37CL ,Spain,2026-01-28 18:22:56,2026-01-28 18:23:05,-2.2186,36.8682,662.94,False,60.37,274.4,-1.3
a963f1,N704FK  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-81.5478,27.7588,693.42,False,41.48,313.99,0.33
a34e9d,DAL2519 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.1808,43.4586,10972.8,False,172.55,296.18,0.0
adfff4,ERASR61 ,United States,2026-01-28 18:21:33,2026-01-28 18:21:33,-101.0882,30.084,6156.96,False,226.43,271.43,-2.28
47b217,NBT191  ,Norway,2026-01-28 18:23:05,2026-01-28 18:23:05,100.6454,14.188,4747.26,False,165.78,121.42,-5.85
e4941b,AZU8708 ,Brazil,2026-01-28 18:23:05,2026-01-28 18:23:05,-57.4259,-12.6062,11582.4,False,254.37,318.44,0.0
471eff,WZZ4014 ,Hungary,2026-01-28 18:23:05,2026-01-28 18:23:05,3.2395,44.6297,10988.04,False,251.15,60.28,0.33
40812e,EZY54TA ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-5.0717,42.5238,11582.4,False,220.96,23.46,-0.98
e80279,LPE2383 ,Chile,2026-01-28 18:22:16,2026-01-28 18:22:16,-78.5027,-5.771,11277.6,False,228.27,173.66,-0.33
ac3688,SWA1981 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-105.0207,38.6511,9913.62,False,212.72,196.73,6.83
801665,AIC840  ,India,2026-01-28 18:23:00,2026-01-28 18:23:00,77.1853,28.5216,670.56,False,71.49,283.74,-3.9
51118a,MBU8TN  ,Estonia,2026-01-28 18:23:06,2026-01-28 18:23:06,10.5414,51.0272,6042.66,False,231.36,61.44,-4.88
a34268,SKW4134 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-113.3619,40.8429,9044.94,False,180.57,270.0,7.15
acd3b8,N9254Y  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-80.4624,26.0349,685.8,False,52.48,358.88,0.0
a34e8a,N312D   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.0312,38.887,2308.86,False,68.51,259.62,0.0
408137,SXN26F  ,United Kingdom,2026-01-28 18:22:43,2026-01-28 18:22:46,0.0418,51.3431,350.52,False,55.91,205.62,-2.6
ac70c9,N900SN  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-75.3713,38.0775,13106.4,False,196.57,204.75,0.0
a4ab12,N40JB   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.0906,34.6513,2316.48,False,76.18,271.93,0.65
aae377,SKW4059 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.6527,43.9211,7620.0,False,256.51,136.22,0.0
e8026a,LPE2390 ,Chile,2026-01-28 18:23:06,2026-01-28 18:23:06,-76.3529,-8.3475,11277.6,False,230.48,10.16,0.33
ae6319,HAWK258 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.2972,27.4653,3444.24,False,154.44,132.03,-3.58
adffe2,ERASR62 ,United States,2026-01-28 18:21:37,2026-01-28 18:21:41,-101.0972,30.0735,6263.64,False,214.91,266.57,-24.06
a4ab16,N40JF   ,United States,2026-01-28 18:22:24,2026-01-28 18:22:25,-71.9432,21.9492,3535.68,False,85.19,118.89,0.33
408134,BAW664  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,15.5799,45.3998,10668.0,False,223.85,133.04,0.0
511194,MBU6KR  ,Estonia,2026-01-28 18:23:05,2026-01-28 18:23:05,3.8606,49.3901,11582.4,False,242.53,50.16,-0.33
a3689e,DAL2062 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.5654,30.127,1379.22,False,120.4,179.02,0.0
7c6b3d,JST227  ,Australia,2026-01-28 18:23:05,2026-01-28 18:23:05,174.529,-37.5547,5387.34,False,199.03,194.83,11.38
801674,AIC1895 ,India,2026-01-28 18:22:27,2026-01-28 18:22:27,77.0901,28.5591,,True,0.51,101.25,
abf025,SWA1098 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-71.7919,21.963,10721.34,False,264.25,118.36,-4.88
ae13b6,TAHOE51 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.6822,29.0514,2857.5,False,110.3,81.42,3.25
ac70c2,N900SF  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-76.0427,39.9274,6408.42,False,171.33,270.86,19.51
adffe0,FREON72 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-100.6949,30.0045,5036.82,False,219.72,7.94,0.65
a9acf4,N722WF  ,United States,2026-01-28 18:18:04,2026-01-28 18:18:04,-117.8628,33.6852,-38.1,False,44.18,207.76,-2.28
a59537,N459TC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.1344,33.1461,1219.2,False,86.27,347.95,0.0
c01b6c,JZA840  ,Canada,2026-01-28 18:23:03,2026-01-28 18:23:03,-122.3767,37.6214,,True,8.23,255.94,
aa8075,ENY3361 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.2844,42.4587,2987.04,False,186.66,168.07,0.0
0d11c0,,Mexico,,2026-01-28 18:23:02,,,,False,111.8,96.34,5.53
ae74e1,ZEUS11  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-78.7325,35.366,213.36,False,49.9,90.59,2.93
a94b50,UAL2476 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-108.7295,37.2345,10668.0,False,258.19,62.21,0.0
